Entity,Code,Year,Low-carbon electricity per capita (kWh)
Sri Lanka,LKA,2020,287.9135437011719
Sri Lanka,LKA,2021,397.7259521484375
Sudan,SDN,2000,48.29121780395508
Sudan,SDN,2001,50.840065002441406
Sudan,SDN,2002,50.779232025146484
Sudan,SDN,2003,46.47205352783203
Sudan,SDN,2004,43.70211410522461
Sudan,SDN,2005,48.069461822509766
Sudan,SDN,2006,50.440162658691406
Sudan,SDN,2007,52.25838088989258
Sudan,SDN,2008,52.08131790161133
Sudan,SDN,2009,102.58541107177734
Sudan,SDN,2010,184.05490112304688
Sudan,SDN,2011,189.1362762451172
Sudan,SDN,2012,195.10923767089844
Sudan,SDN,2013,235.0606689453125
Sudan,SDN,2014,245.65411376953125
Sudan,SDN,2015,231.32640075683594
Sudan,SDN,2016,219.67044067382812
Sudan,SDN,2017,243.60972595214844
Sudan,SDN,2018,244.29116821289062
Sudan,SDN,2019,196.15057373046875
Sudan,SDN,2020,189.9169158935547
Suriname,SUR,2000,1482.2205810546875
Suriname,SUR,2001,1497.737060546875
Suriname,SUR,2002,1492.9046630859375
Suriname,SUR,2003,1488.7274169921875
Suriname,SUR,2004,1488.47998046875
Suriname,SUR,2005,1588.4454345703125
Suriname,SUR,2006,1647.399169921875
Suriname,SUR,2007,1628.91748046875
Suriname,SUR,2008,1610.6708984375
Suriname,SUR,2009,1592.6043701171875
Suriname,SUR,2010,2197.460205078125
Suriname,SUR,2011,1865.4215087890625
Suriname,SUR,2012,1469.2418212890625
Suriname,SUR,2013,1471.7564697265625
Suriname,SUR,2014,982.9959106445312
Suriname,SUR,2015,851.4661254882812
Suriname,SUR,2016,1375.84228515625
Suriname,SUR,2017,1582.8009033203125
Suriname,SUR,2018,1684.2701416015625
Suriname,SUR,2019,2282.17333984375
Suriname,SUR,2020,2256.748779296875
Sweden,SWE,1965,5987.9384765625
Sweden,SWE,1966,5822.77978515625
Sweden,SWE,1967,6258.81298828125
Sweden,SWE,1968,6143.0302734375
Sweden,SWE,1969,5247.17236328125
Sweden,SWE,1970,5191.39892578125
Sweden,SWE,1971,6473.01806640625
Sweden,SWE,1972,6828.7666015625
Sweden,SWE,1973,7647.72265625
Sweden,SWE,1974,7283.63916015625
Sweden,SWE,1975,8502.375
Sweden,SWE,1976,8630.904296875
Sweden,SWE,1977,8925.0830078125
Sweden,SWE,1978,9878.87890625
Sweden,SWE,1979,9940.4091796875
Sweden,SWE,1980,10356.048828125
Sweden,SWE,1981,11811.7783203125
Sweden,SWE,1982,11403.443359375
Sweden,SWE,1983,12686.60546875
Sweden,SWE,1984,14416.544921875
Sweden,SWE,1985,15656.529296875
Sweden,SWE,1986,15795.6708984375
Sweden,SWE,1987,16734.296875
Sweden,SWE,1988,16692.341796875
Sweden,SWE,1989,16407.677734375
Sweden,SWE,1990,16686.5
Sweden,SWE,1991,16509.21484375
Sweden,SWE,1992,16197.28125
Sweden,SWE,1993,15923.0205078125
Sweden,SWE,1994,15424.830078125
Sweden,SWE,1995,16040.5390625
Sweden,SWE,1996,14601.001953125
Sweden,SWE,1997,16117.5224609375
Sweden,SWE,1998,17150.453125
Sweden,SWE,1999,16717.93359375
Sweden,SWE,2000,15833.08984375
Sweden,SWE,2001,17470.541015625
Sweden,SWE,2002,15600.9228515625
Sweden,SWE,2003,14076.4287109375
Sweden,SWE,2004,16249.19140625
Sweden,SWE,2005,16993.97265625
Sweden,SWE,2006,15152.90234375
Sweden,SWE,2007,15756.94921875
Sweden,SWE,2008,15735.0263671875
Sweden,SWE,2009,14141.830078125
Sweden,SWE,2010,14904.4072265625
Sweden,SWE,2011,15333.275390625
Sweden,SWE,2012,16989.7734375
Sweden,SWE,2013,15457.1455078125
Sweden,SWE,2014,15451.84765625
Sweden,SWE,2015,16121.884765625
Sweden,SWE,2016,15294.298828125
Sweden,SWE,2017,15964.599609375
Sweden,SWE,2018,15697.82421875
Sweden,SWE,2019,16058.0693359375
Sweden,SWE,2020,15534.5263671875
Sweden,SWE,2021,15919.1572265625
Switzerland,CHE,1965,4114.23681640625
Switzerland,CHE,1966,4649.521484375
Switzerland,CHE,1967,4981.392578125
Switzerland,CHE,1968,4863.93017578125
Switzerland,CHE,1969,4689.7578125
Switzerland,CHE,1970,5005.25341796875
Switzerland,CHE,1971,4897.9990234375
Switzerland,CHE,1972,4483.8388671875
Switzerland,CHE,1973,5215.58642578125
Switzerland,CHE,1974,5506.41552734375
Switzerland,CHE,1975,6310.36181640625
Switzerland,CHE,1976,5361.46923828125
Switzerland,CHE,1977,6846.833984375
Switzerland,CHE,1978,6376.3994140625
Switzerland,CHE,1979,6637.2978515625
Switzerland,CHE,1980,7590.7666015625
Switzerland,CHE,1981,8009.67529296875
Switzerland,CHE,1982,8057.3916015625
Switzerland,CHE,1983,7972.19287109375
Switzerland,CHE,1984,7560.8515625
Switzerland,CHE,1985,8472.884765625
Switzerland,CHE,1986,8578.0390625
Switzerland,CHE,1987,8866.8740234375
Switzerland,CHE,1988,8940.501953125
Switzerland,CHE,1989,7971.57763671875
Switzerland,CHE,1990,8002.2265625
Switzerland,CHE,1991,8139.61083984375
Switzerland,CHE,1992,8216.990234375
Switzerland,CHE,1993,8573.177734375
Switzerland,CHE,1994,9128.3486328125
Switzerland,CHE,1995,8592.0830078125
Switzerland,CHE,1996,7685.955078125
Switzerland,CHE,1997,8458.6064453125
Switzerland,CHE,1998,8416.4384765625
Switzerland,CHE,1999,9175.2294921875
Switzerland,CHE,2000,8903.64453125
Switzerland,CHE,2001,9528.814453125
Switzerland,CHE,2002,8677.96484375
Switzerland,CHE,2003,8596.1337890625
Switzerland,CHE,2004,8334.232421875
Switzerland,CHE,2005,7465.07568359375
Switzerland,CHE,2006,7994.78369140625
Switzerland,CHE,2007,8513.484375
Switzerland,CHE,2008,8487.7333984375
Switzerland,CHE,2009,8342.8291015625
Switzerland,CHE,2010,8181.4404296875
Switzerland,CHE,2011,7700.88720703125
Switzerland,CHE,2012,8272.4580078125
Switzerland,CHE,2013,8263.9287109375
Switzerland,CHE,2014,8355.359375
Switzerland,CHE,2015,7770.080078125
Switzerland,CHE,2016,7057.87890625
Switzerland,CHE,2017,6895.02783203125
Switzerland,CHE,2018,7387.59814453125
Switzerland,CHE,2019,7824.5283203125
Switzerland,CHE,2020,7543.515625
Switzerland,CHE,2021,6899.21240234375
Syria,SYR,2000,197.45323181152344
Syria,SYR,2001,203.25265502929688
Syria,SYR,2002,142.7404022216797
Syria,SYR,2003,156.1492462158203
Syria,SYR,2004,229.48451232910156
Syria,SYR,2005,231.92547607421875
Syria,SYR,2006,202.75820922851562
Syria,SYR,2007,167.6085662841797
Syria,SYR,2008,133.6496124267578
Syria,SYR,2009,86.1309814453125
Syria,SYR,2010,116.39588928222656
Syria,SYR,2011,144.2980194091797
Syria,SYR,2012,142.44268798828125
Syria,SYR,2013,138.6315460205078
Syria,SYR,2014,116.08075714111328
Syria,SYR,2015,21.86910057067871
Syria,SYR,2016,49.039634704589844
Syria,SYR,2017,40.03504180908203
Syria,SYR,2018,39.31007766723633
Syria,SYR,2019,62.692020416259766
Syria,SYR,2020,36.58665466308594
Taiwan,TWN,1965,197.846923828125
Taiwan,TWN,1966,196.87911987304688
Taiwan,TWN,1967,189.25363159179688
Taiwan,TWN,1968,270.7568359375
Taiwan,TWN,1969,208.7945098876953
Taiwan,TWN,1970,191.53790283203125
Taiwan,TWN,1971,202.13092041015625
Taiwan,TWN,1972,232.8170623779297
Taiwan,TWN,1973,213.31942749023438
Taiwan,TWN,1974,289.64703369140625
Taiwan,TWN,1975,317.8511047363281
Taiwan,TWN,1976,253.9614715576172
Taiwan,TWN,1977,240.049072265625
Taiwan,TWN,1978,436.76995849609375
Taiwan,TWN,1979,612.3595581054688
Taiwan,TWN,1980,614.6314086914062
Taiwan,TWN,1981,840.1372680664062
Taiwan,TWN,1982,956.1777954101562
Taiwan,TWN,1983,1259.267822265625
Taiwan,TWN,1984,1505.39599609375
Taiwan,TWN,1985,1779.98388671875
Taiwan,TWN,1986,1673.6961669921875
Taiwan,TWN,1987,1932.3980712890625
Taiwan,TWN,1988,1747.9383544921875
Taiwan,TWN,1989,1633.7191162109375
Taiwan,TWN,1990,1916.760009765625
Taiwan,TWN,1991,1896.28173828125
Taiwan,TWN,1992,1940.7064208984375
Taiwan,TWN,1993,1831.6868896484375
Taiwan,TWN,1994,1887.39013671875
Taiwan,TWN,1995,1889.4141845703125
Taiwan,TWN,1996,1989.62451171875
Taiwan,TWN,1997,1931.57958984375
Taiwan,TWN,1998,1993.0482177734375
Taiwan,TWN,1999,1986.511474609375
Taiwan,TWN,2000,1987.4820556640625
Taiwan,TWN,2001,1876.56201171875
Taiwan,TWN,2002,1955.8577880859375
Taiwan,TWN,2003,1935.184814453125
Taiwan,TWN,2004,1963.37451171875
Taiwan,TWN,2005,2017.2579345703125
Taiwan,TWN,2006,2014.691650390625
Taiwan,TWN,2007,2060.9228515625
Taiwan,TWN,2008,2067.175048828125
Taiwan,TWN,2009,2077.0009765625
Taiwan,TWN,2010,2109.97216796875
Taiwan,TWN,2011,2139.088134765625
Taiwan,TWN,2012,2130.275634765625
Taiwan,TWN,2013,2180.49853515625
Taiwan,TWN,2014,2162.390869140625
Taiwan,TWN,2015,1924.75390625
Taiwan,TWN,2016,1809.4576416015625
Taiwan,TWN,2017,1400.3980712890625
Taiwan,TWN,2018,1624.6920166015625
Taiwan,TWN,2019,1924.513671875
Taiwan,TWN,2020,1881.2547607421875
Taiwan,TWN,2021,1818.9195556640625
Tajikistan,TJK,2000,2195.12158203125
Tajikistan,TJK,2001,2193.85400390625
Tajikistan,TJK,2002,2294.490234375
Tajikistan,TJK,2003,2423.380615234375
Tajikistan,TJK,2004,2378.989990234375
Tajikistan,TJK,2005,2424.53857421875
Tajikistan,TJK,2006,2342.214111328125
Tajikistan,TJK,2007,2356.575439453125
Tajikistan,TJK,2008,2271.7861328125
Tajikistan,TJK,2009,2107.4892578125
Tajikistan,TJK,2010,2130.734375
Tajikistan,TJK,2011,2060.420166015625
Tajikistan,TJK,2012,2102.714111328125
Tajikistan,TJK,2013,2077.031494140625
Tajikistan,TJK,2014,1902.393310546875
Tajikistan,TJK,2015,1974.409912109375
Tajikistan,TJK,2016,1887.6085205078125
Tajikistan,TJK,2017,1900.1673583984375
Tajikistan,TJK,2018,1994.931884765625
Tajikistan,TJK,2019,2032.77099609375
Tajikistan,TJK,2020,1781.37109375
Tajikistan,TJK,2021,1787.677978515625
Tanzania,TZA,2000,66.44671630859375
Tanzania,TZA,2001,75.11055755615234
Tanzania,TZA,2002,74.54572296142578
Tanzania,TZA,2003,68.03465270996094
Tanzania,TZA,2004,63.86714172363281
Tanzania,TZA,2005,54.00676345825195
Tanzania,TZA,2006,45.36259460449219
Tanzania,TZA,2007,68.31829071044922
Tanzania,TZA,2008,69.51103973388672
Tanzania,TZA,2009,69.38450622558594
Tanzania,TZA,2010,74.04035949707031
Tanzania,TZA,2011,54.29158401489258
Tanzania,TZA,2012,49.3867073059082
Tanzania,TZA,2013,46.290985107421875
Tanzania,TZA,2014,61.7933235168457
Tanzania,TZA,2015,55.7640380859375
Tanzania,TZA,2016,59.37303161621094
Tanzania,TZA,2017,57.40483093261719
Tanzania,TZA,2018,49.23357009887695
Tanzania,TZA,2019,49.605342864990234
Tanzania,TZA,2020,48.294677734375
Thailand,THA,1965,27.181400299072266
Thailand,THA,1966,33.3712272644043
Thailand,THA,1967,41.65735626220703
Thailand,THA,1968,41.55900192260742
Thailand,THA,1969,30.068199157714844
Thailand,THA,1970,49.927734375
Thailand,THA,1971,55.64008712768555
Thailand,THA,1972,45.6727409362793
Thailand,THA,1973,48.3625373840332
Thailand,THA,1974,61.6025276184082
Thailand,THA,1975,83.08792114257812
Thailand,THA,1976,86.83895111083984
Thailand,THA,1977,76.20706939697266
Thailand,THA,1978,48.1661262512207
Thailand,THA,1979,72.8997573852539
Thailand,THA,1980,27.83258628845215
Thailand,THA,1981,63.64589309692383
Thailand,THA,1982,80.41871643066406
Thailand,THA,1983,75.19945526123047
Thailand,THA,1984,82.21733856201172
Thailand,THA,1985,72.95197296142578
Thailand,THA,1986,107.32392883300781
Thailand,THA,1987,77.38592529296875
Thailand,THA,1988,70.17960357666016
Thailand,THA,1989,101.8661880493164
Thailand,THA,1990,89.17727661132812
Thailand,THA,1991,80.8382797241211
Thailand,THA,1992,73.40837860107422
Thailand,THA,1993,63.035255432128906
Thailand,THA,1994,76.00008392333984
Thailand,THA,1995,113.34923553466797
Thailand,THA,1996,123.26834869384766
Thailand,THA,1997,120.603515625
Thailand,THA,1998,87.42916870117188
Thailand,THA,1999,61.77029800415039
Thailand,THA,2000,101.77084350585938
Thailand,THA,2001,106.76268005371094
Thailand,THA,2002,126.42504119873047
Thailand,THA,2003,130.28163146972656
Thailand,THA,2004,118.48222351074219
Thailand,THA,2005,114.36180114746094
Thailand,THA,2006,150.4268798828125
Thailand,THA,2007,155.92529296875
Thailand,THA,2008,135.6004180908203
Thailand,THA,2009,136.601318359375
Thailand,THA,2010,128.5271453857422
Thailand,THA,2011,174.83499145507812
Thailand,THA,2012,197.27963256835938
Thailand,THA,2013,181.7691650390625
Thailand,THA,2014,203.12062072753906
Thailand,THA,2015,196.36790466308594
Thailand,THA,2016,227.76304626464844
Thailand,THA,2017,276.9147033691406
Thailand,THA,2018,358.80828857421875
Thailand,THA,2019,388.6481018066406
Thailand,THA,2020,350.90350341796875
Thailand,THA,2021,369.197998046875
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Togo,TGO,2000,19.967880249023438
Togo,TGO,2001,9.717361450195312
Togo,TGO,2002,17.04045867919922
Togo,TGO,2003,22.136137008666992
Togo,TGO,2004,14.375011444091797
Togo,TGO,2005,12.255749702453613
Togo,TGO,2006,15.321121215820312
Togo,TGO,2007,14.882087707519531
Togo,TGO,2008,14.463661193847656
Togo,TGO,2009,17.191190719604492
Togo,TGO,2010,13.69474983215332
Togo,TGO,2011,14.817723274230957
Togo,TGO,2012,12.993324279785156
Togo,TGO,2013,5.628857135772705
Togo,TGO,2014,16.464561462402344
Togo,TGO,2015,8.028655052185059
Togo,TGO,2016,26.105022430419922
Togo,TGO,2017,12.734313011169434
Togo,TGO,2018,0
Togo,TGO,2019,10.918231964111328
Togo,TGO,2020,10.660244941711426
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,34.995277404785156
Trinidad and Tobago,TTO,1972,34.549373626708984
Trinidad and Tobago,TTO,1973,28.249576568603516
Trinidad and Tobago,TTO,1974,24.031599044799805
Trinidad and Tobago,TTO,1975,21.821155548095703
Trinidad and Tobago,TTO,1976,17.795209884643555
Trinidad and Tobago,TTO,1977,21.26290512084961
Trinidad and Tobago,TTO,1978,26.44610023498535
Trinidad and Tobago,TTO,1979,26.07175064086914
Trinidad and Tobago,TTO,1980,23.052650451660156
Trinidad and Tobago,TTO,1981,16.627241134643555
Trinidad and Tobago,TTO,1982,15.555580139160156
Trinidad and Tobago,TTO,1983,13.660292625427246
Trinidad and Tobago,TTO,1984,10.972761154174805
Trinidad and Tobago,TTO,1985,14.169135093688965
Trinidad and Tobago,TTO,1986,21.374969482421875
Trinidad and Tobago,TTO,1987,25.173656463623047
Trinidad and Tobago,TTO,1988,21.693073272705078
Trinidad and Tobago,TTO,1989,20.6971435546875
Trinidad and Tobago,TTO,1990,24.476421356201172
Trinidad and Tobago,TTO,1991,19.58891487121582
Trinidad and Tobago,TTO,1992,23.337114334106445
Trinidad and Tobago,TTO,1993,21.638683319091797
Trinidad and Tobago,TTO,1994,24.588886260986328
Trinidad and Tobago,TTO,1995,25.23261833190918
Trinidad and Tobago,TTO,1996,12.943092346191406
Trinidad and Tobago,TTO,1997,13.655200958251953
Trinidad and Tobago,TTO,1998,13.6097412109375
Trinidad and Tobago,TTO,1999,13.563745498657227
Trinidad and Tobago,TTO,2000,15.108057975769043
Trinidad and Tobago,TTO,2001,22.139198303222656
Trinidad and Tobago,TTO,2002,20.033878326416016
Trinidad and Tobago,TTO,2003,9.972280502319336
Trinidad and Tobago,TTO,2004,18.49498176574707
Trinidad and Tobago,TTO,2005,17.77765655517578
Trinidad and Tobago,TTO,2006,20.83327293395996
Trinidad and Tobago,TTO,2007,15.800141334533691
Trinidad and Tobago,TTO,2008,16.606739044189453
Trinidad and Tobago,TTO,2009,16.082677841186523
Trinidad and Tobago,TTO,2010,2.839118480682373
Trinidad and Tobago,TTO,2011,2.8196768760681152
Trinidad and Tobago,TTO,2012,2.799258232116699
Trinidad and Tobago,TTO,2013,2.7791450023651123
Trinidad and Tobago,TTO,2014,3.0937578678131104
Trinidad and Tobago,TTO,2015,3.5276472568511963
Trinidad and Tobago,TTO,2016,3.5056698322296143
Trinidad and Tobago,TTO,2017,3.4836630821228027
Trinidad and Tobago,TTO,2018,3.103588104248047
Trinidad and Tobago,TTO,2019,3.0724432468414307
Trinidad and Tobago,TTO,2020,3.085216522216797
Trinidad and Tobago,TTO,2021,3.0616037845611572
Tunisia,TUN,2000,8.086258888244629
Tunisia,TUN,2001,7.003421306610107
Tunisia,TUN,2002,8.915690422058105
Tunisia,TUN,2003,18.638784408569336
Tunisia,TUN,2004,18.460527420043945
Tunisia,TUN,2005,17.327104568481445
Tunisia,TUN,2006,12.400367736816406
Tunisia,TUN,2007,8.506296157836914
Tunisia,TUN,2008,6.554073333740234
Tunisia,TUN,2009,16.690622329711914
Tunisia,TUN,2010,17.439090728759766
Tunisia,TUN,2011,14.502567291259766
Tunisia,TUN,2012,27.742021560668945
Tunisia,TUN,2013,38.05214309692383
Tunisia,TUN,2014,51.62327575683594
Tunisia,TUN,2015,50.18265151977539
Tunisia,TUN,2016,53.912200927734375
Tunisia,TUN,2017,50.7982063293457
Tunisia,TUN,2018,53.63260269165039
Tunisia,TUN,2019,68.05363464355469
Tunisia,TUN,2020,66.60242462158203
Tunisia,TUN,2021,68.49901580810547
Turkey,TUR,1965,72.63851165771484
Turkey,TUR,1966,76.46525573730469
Turkey,TUR,1967,77.3560791015625
Turkey,TUR,1968,98.97864532470703
Turkey,TUR,1969,104.34022521972656
Turkey,TUR,1970,90.00312042236328
Turkey,TUR,1971,76.24320983886719
Turkey,TUR,1972,90.86793518066406
Turkey,TUR,1973,73.64002227783203
Turkey,TUR,1974,91.67488861083984
Turkey,TUR,1975,154.3495330810547
Turkey,TUR,1976,210.75531005859375
Turkey,TUR,1977,212.39968872070312
Turkey,TUR,1978,223.96087646484375
Turkey,TUR,1979,241.59555053710938
Turkey,TUR,1980,260.4772644042969
Turkey,TUR,1981,282.9161682128906
Turkey,TUR,1982,308.3069152832031
Turkey,TUR,1983,241.1984405517578
Turkey,TUR,1984,279.55316162109375
Turkey,TUR,1985,245.05812072753906
Turkey,TUR,1986,237.2615966796875
Turkey,TUR,1987,364.40277099609375
Turkey,TUR,1988,555.0933227539062
Turkey,TUR,1989,337.7191467285156
Turkey,TUR,1990,427.5760192871094
Turkey,TUR,1991,412.1929931640625
Turkey,TUR,1992,473.9561767578125
Turkey,TUR,1993,594.891357421875
Turkey,TUR,1994,526.7667846679688
Turkey,TUR,1995,604.483642578125
Turkey,TUR,1996,675.5970458984375
Turkey,TUR,1997,655.9169921875
Turkey,TUR,1998,683.7885131835938
Turkey,TUR,1999,552.5292358398438
Turkey,TUR,2000,485.9097900390625
Turkey,TUR,2001,374.1377868652344
Turkey,TUR,2002,514.7308349609375
Turkey,TUR,2003,531.7769165039062
Turkey,TUR,2004,683.1975708007812
Turkey,TUR,2005,578.5323486328125
Turkey,TUR,2006,639.6796264648438
Turkey,TUR,2007,517.3468627929688
Turkey,TUR,2008,482.6225891113281
Turkey,TUR,2009,528.0833129882812
Turkey,TUR,2010,761.1881713867188
Turkey,TUR,2011,783.3280029296875
Turkey,TUR,2012,866.4121704101562
Turkey,TUR,2013,904.02734375
Turkey,TUR,2014,673.7590942382812
Turkey,TUR,2015,1050.3702392578125
Turkey,TUR,2016,1122.955810546875
Turkey,TUR,2017,1073.353515625
Turkey,TUR,2018,1192.39501953125
Turkey,TUR,2019,1597.7060546875
Turkey,TUR,2020,1540.8134765625
Turkey,TUR,2021,1396.560302734375
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0.8063893914222717
Turkmenistan,TKM,1991,0.7849737405776978
Turkmenistan,TKM,1992,1.069689154624939
Turkmenistan,TKM,1993,1.2401713132858276
Turkmenistan,TKM,1994,0.9678097367286682
Turkmenistan,TKM,1995,0.9463816285133362
Turkmenistan,TKM,1996,1.162495493888855
Turkmenistan,TKM,1997,1.1458224058151245
Turkmenistan,TKM,1998,1.3539363145828247
Turkmenistan,TKM,1999,1.1108427047729492
Turkmenistan,TKM,2000,0.6902838349342346
Turkmenistan,TKM,2001,0.6804599761962891
Turkmenistan,TKM,2002,0.6712106466293335
Turkmenistan,TKM,2003,0.6627454161643982
Turkmenistan,TKM,2004,0.654384970664978
Turkmenistan,TKM,2005,0.6455468535423279
Turkmenistan,TKM,2006,0.6366531252861023
Turkmenistan,TKM,2007,0.6276745796203613
Turkmenistan,TKM,2008,0.6184206008911133
Turkmenistan,TKM,2009,0.6087673902511597
Turkmenistan,TKM,2010,0.6289893388748169
Turkmenistan,TKM,2011,0.673545241355896
Turkmenistan,TKM,2012,0.757587194442749
Turkmenistan,TKM,2013,0.8997591733932495
Turkmenistan,TKM,2014,1.107420802116394
Turkmenistan,TKM,2015,1.452199101448059
Turkmenistan,TKM,2016,1.726667881011963
Turkmenistan,TKM,2017,1.6945949792861938
Turkmenistan,TKM,2018,1.6675812005996704
Turkmenistan,TKM,2019,1.6423033475875854
Turkmenistan,TKM,2020,1.6225587129592896
Turkmenistan,TKM,2021,2.0092453956604004
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,361.64617919921875
USSR,OWID_USS,1966,8.857929229736328
USSR,OWID_USS,1967,9.567115783691406
USSR,OWID_USS,1968,13.163516998291016
USSR,OWID_USS,1969,15.113842964172363
USSR,OWID_USS,1970,18.098905563354492
USSR,OWID_USS,1971,22.028911590576172
USSR,OWID_USS,1972,39.844512939453125
USSR,OWID_USS,1973,57.47202682495117
USSR,OWID_USS,1974,85.42164611816406
USSR,OWID_USS,1975,112.84900665283203
USSR,OWID_USS,1976,149.064697265625
USSR,OWID_USS,1977,197.53692626953125
USSR,OWID_USS,1978,201.23458862304688
USSR,OWID_USS,1979,226.71791076660156
USSR,OWID_USS,1980,278.8442687988281
USSR,OWID_USS,1981,325.8740234375
USSR,OWID_USS,1982,371.9940490722656
USSR,OWID_USS,1983,409.551513671875
USSR,OWID_USS,1984,523.7379760742188
Uganda,UGA,2000,64.52764892578125
Uganda,UGA,2001,62.59255599975586
Uganda,UGA,2002,65.37457275390625
Uganda,UGA,2003,66.40171813964844
Uganda,UGA,2004,69.62330627441406
Uganda,UGA,2005,65.83988952636719
Uganda,UGA,2006,40.66279602050781
Uganda,UGA,2007,47.58721923828125
Uganda,UGA,2008,55.71968078613281
Uganda,UGA,2009,48.06999588012695
Uganda,UGA,2010,49.7808952331543
Uganda,UGA,2011,48.654876708984375
Uganda,UGA,2012,46.68357467651367
Uganda,UGA,2013,70.87459564208984
Uganda,UGA,2014,70.17728424072266
Uganda,UGA,2015,69.90887451171875
Uganda,UGA,2016,90.06845092773438
Uganda,UGA,2017,91.45939636230469
Uganda,UGA,2018,96.59066772460938
Uganda,UGA,2019,122.70345306396484
Uganda,UGA,2020,98.63841247558594
Ukraine,UKR,1985,1046.9271240234375
Ukraine,UKR,1986,836.1746826171875
Ukraine,UKR,1987,984.169921875
Ukraine,UKR,1988,1401.5482177734375
Ukraine,UKR,1989,1291.717041015625
Ukraine,UKR,1990,1680.4285888671875
Ukraine,UKR,1991,1680.593505859375
Ukraine,UKR,1992,1576.3785400390625
Ukraine,UKR,1993,1666.3697509765625
Ukraine,UKR,1994,1572.5406494140625
Ukraine,UKR,1995,1576.0675048828125
Ukraine,UKR,1996,1742.706298828125
Ukraine,UKR,1997,1779.7518310546875
Ukraine,UKR,1998,1828.9156494140625
Ukraine,UKR,1999,1751.6585693359375
Ukraine,UKR,2000,1813.041015625
Ukraine,UKR,2001,1822.1180419921875
Ukraine,UKR,2002,1826.7052001953125
Ukraine,UKR,2003,1904.7110595703125
Ukraine,UKR,2004,2090.6455078125
Ukraine,UKR,2005,2156.28564453125
Ukraine,UKR,2006,2213.787353515625
Ukraine,UKR,2007,2224.23193359375
Ukraine,UKR,2008,2207.02392578125
Ukraine,UKR,2009,2072.262451171875
Ukraine,UKR,2010,2244.641357421875
Ukraine,UKR,2011,2228.77294921875
Ukraine,UKR,2012,2232.546875
Ukraine,UKR,2013,2170.154296875
Ukraine,UKR,2014,2182.962890625
Ukraine,UKR,2015,2105.918701171875
Ukraine,UKR,2016,2012.028076171875
Ukraine,UKR,2017,2159.53271484375
Ukraine,UKR,2018,2191.8759765625
Ukraine,UKR,2019,2145.861572265625
Ukraine,UKR,2020,2121.52392578125
Ukraine,UKR,2021,2472.5029296875
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
